LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
Premier League ,Arsenal,Bournemouth,2:45,28.02.2019,5,1, Kavanagh C. (Eng),Emirates Stadium (London),59 618,Round 28,Finished
Premier League ,Southampton,Fulham,2:45,28.02.2019,2,0, Taylor A. (Eng),St. Mary's Stadium (Southampton),27 597,Round 28,Finished
Premier League ,Newcastle,Burnley,3:00,27.02.2019,2,0, Pawson C. (Eng),St. James' Park (Newcastle),48 323,Round 28,Finished
Premier League ,Cardiff,Everton,2:45,27.02.2019,0,3, Friend K. (Eng),Cardiff City Stadium (Cardiff),31 849,Round 28,Finished
Premier League ,Huddersfield,Wolves,2:45,27.02.2019,1,0, Coote D. (Eng),John Smith's Stadium (Huddersfield),22 714,Round 28,Finished
Premier League ,Leicester,Brighton,2:45,27.02.2019,2,1, Probert L. (Eng),King Power Stadium (Leicester),30 558,Round 28,Finished
Premier League ,Arsenal,Southampton,21:05,24.02.2019,2,0, Scott G. (Eng),Emirates Stadium (London),59 877,Round 27,Finished
Premier League ,Manchester Utd,Liverpool,21:05,24.02.2019,0,0, Oliver M. (Eng),Old Trafford (Manchester),74 519,Round 27,Finished
Premier League ,Leicester,Crystal Palace,0:30,24.02.2019,1,4, Taylor A. (Eng),King Power Stadium (Leicester),31 778,Round 27,Finished
Premier League ,Bournemouth,Wolves,22:00,23.02.2019,1,1, East R. (Eng),Vitality Stadium (Bournemouth),10 671,Round 27,Finished
Premier League ,Newcastle,Huddersfield,22:00,23.02.2019,2,0, Friend K. (Eng),St. James' Park (Newcastle),52 174,Round 27,Finished
Premier League ,Burnley,Tottenham,19:30,23.02.2019,2,1, Dean M. (Eng),Turf Moor (Burnley),21 338,Round 27,Finished
Premier League ,Cardiff,Watford,2:45,23.02.2019,1,5, East R. (Eng),Cardiff City Stadium (Cardiff),30 387,Round 27,Finished
Premier League ,West Ham,Fulham,2:45,23.02.2019,3,1, Mason L. (Eng),London Stadium (London),59 950,Round 27,Finished
Premier League ,Wolves,Newcastle,3:00,12.02.2019,1,1, Scott G. (Eng),Molineux Stadium (Wolverhampton),30 687,Round 26,Finished
Premier League ,Manchester City,Chelsea,23:00,10.02.2019,6,0, Dean M. (Eng),Etihad Stadium (Manchester),54 452,Round 26,Finished
Premier League ,Tottenham,Leicester,20:30,10.02.2019,3,1, Oliver M. (Eng),Wembley Stadium (London),44 154,Round 26,Finished
Premier League ,Brighton,Burnley,0:30,10.02.2019,1,3, Attwell S. (Eng),Amex Stadium (Brighton),29 323,Round 26,Finished
Premier League ,Crystal Palace,West Ham,22:00,09.02.2019,1,1, Pawson C. (Eng),Selhurst Park (London),25 552,Round 26,Finished
Premier League ,Huddersfield,Arsenal,22:00,09.02.2019,1,2, Moss J. (Eng),John Smith's Stadium (Huddersfield),24 182,Round 26,Finished
Premier League ,Liverpool,Bournemouth,22:00,09.02.2019,3,0, Taylor A. (Eng),Anfield (Liverpool),53 178,Round 26,Finished
Premier League ,Southampton,Cardiff,22:00,09.02.2019,1,2, Atkinson M. (Eng),St. Mary's Stadium (Southampton),31 438,Round 26,Finished
Premier League ,Watford,Everton,22:00,09.02.2019,1,0, Probert L. (Eng),Vicarage Road (Watford),20 333,Round 26,Finished
Premier League ,Fulham,Manchester Utd,19:30,09.02.2019,0,3, Tierney P. (Eng),Craven Cottage (London),25 001,Round 26,Finished
Premier League ,Everton,Manchester City,2:45,07.02.2019,0,2, Pawson C. (Eng),Goodison Park (Liverpool),39 322,Round 27,Finished
Premier League ,West Ham,Liverpool,3:00,05.02.2019,1,1, Friend K. (Eng),London Stadium (London),59 903,Round 25,Finished
Premier League ,Manchester City,Arsenal,23:30,03.02.2019,3,1, Atkinson M. (Eng),Etihad Stadium (Manchester),54 483,Round 25,Finished
Premier League ,Leicester,Manchester Utd,21:05,03.02.2019,0,1, Dean M. (Eng),King Power Stadium (Leicester),32 148,Round 25,Finished
Premier League ,Cardiff,Bournemouth,0:30,03.02.2019,2,0, Moss J. (Eng),Cardiff City Stadium (Cardiff),31 939,Round 25,Finished
Premier League ,Brighton,Watford,22:00,02.02.2019,0,0, Hooper S. (Eng),Amex Stadium (Brighton),30 414,Round 25,Finished
Premier League ,Burnley,Southampton,22:00,02.02.2019,1,1, Taylor A. (Eng),Turf Moor (Burnley),19 787,Round 25,Finished
Premier League ,Chelsea,Huddersfield,22:00,02.02.2019,5,0, Tierney P. (Eng),Stamford Bridge (London),40 626,Round 25,Finished
Premier League ,Crystal Palace,Fulham,22:00,02.02.2019,2,0, Oliver M. (Eng),Selhurst Park (London),25 355,Round 25,Finished
Premier League ,Everton,Wolves,22:00,02.02.2019,1,3, Mason L. (Eng),Goodison Park (Liverpool),39 380,Round 25,Finished
Premier League ,Tottenham,Newcastle,19:30,02.02.2019,1,0, Marriner A. (Eng),Wembley Stadium (London),41 219,Round 25,Finished
Premier League ,Liverpool,Leicester,3:00,31.01.2019,1,1, Atkinson M. (Eng),Anfield (Liverpool),53 092,Round 24,Finished
Premier League ,Tottenham,Watford,3:00,31.01.2019,2,1, Scott G. (Eng),Wembley Stadium (London),29 164,Round 24,Finished
Premier League ,Bournemouth,Chelsea,2:45,31.01.2019,4,0, East R. (Eng),Vitality Stadium (Bournemouth),10 227,Round 24,Finished
Premier League ,Southampton,Crystal Palace,2:45,31.01.2019,1,1, Marriner A. (Eng),St. Mary's Stadium (Southampton),28 339,Round 24,Finished
Premier League ,Manchester Utd,Burnley,3:00,30.01.2019,2,2, Moss J. (Eng),Old Trafford (Manchester),74 529,Round 24,Finished
Premier League ,Newcastle,Manchester City,3:00,30.01.2019,2,1, Tierney P. (Eng),St. James' Park (Newcastle),50 861,Round 24,Finished
Premier League ,Arsenal,Cardiff,2:45,30.01.2019,2,1, Dean M. (Eng),Emirates Stadium (London),59 933,Round 24,Finished
Premier League ,Fulham,Brighton,2:45,30.01.2019,4,2, Probert L. (Eng),Craven Cottage (London),22 008,Round 24,Finished
Premier League ,Huddersfield,Everton,2:45,30.01.2019,0,1, Attwell S. (Eng),John Smith's Stadium (Huddersfield),23 699,Round 24,Finished
Premier League ,Wolves,West Ham,2:45,30.01.2019,3,0, Coote D. (Eng),Molineux Stadium (Wolverhampton),31 122,Round 24,Finished
Premier League ,Fulham,Tottenham,23:00,20.01.2019,1,2, Pawson C. (Eng),Craven Cottage (London),24 807,Round 23,Finished
Premier League ,Huddersfield,Manchester City,20:30,20.01.2019,0,3, Marriner A. (Eng),John Smith's Stadium (Huddersfield),24 190,Round 23,Finished
Premier League ,Arsenal,Chelsea,0:30,20.01.2019,2,0, Taylor A. (Eng),Emirates Stadium (London),59 979,Round 23,Finished
Premier League ,Bournemouth,West Ham,22:00,19.01.2019,2,0, Hooper S. (Eng),Vitality Stadium (Bournemouth),10 495,Round 23,Finished
Premier League ,Liverpool,Crystal Palace,22:00,19.01.2019,4,3, Moss J. (Eng),Anfield (Liverpool),53 171,Round 23,Finished
Premier League ,Manchester Utd,Brighton,22:00,19.01.2019,2,1, Tierney P. (Eng),Old Trafford (Manchester),74 532,Round 23,Finished
Premier League ,Newcastle,Cardiff,22:00,19.01.2019,3,0, Attwell S. (Eng),St. James' Park (Newcastle),49 864,Round 23,Finished
Premier League ,Southampton,Everton,22:00,19.01.2019,2,1, Scott G. (Eng),St. Mary's Stadium (Southampton),29 989,Round 23,Finished
Premier League ,Watford,Burnley,22:00,19.01.2019,0,0, Oliver M. (Eng),Vicarage Road (Watford),19 510,Round 23,Finished
Premier League ,Wolves,Leicester,19:30,19.01.2019,4,3, Kavanagh C. (Eng),Molineux Stadium (Wolverhampton),31 278,Round 23,Finished
Premier League ,Manchester City,Wolves,3:00,15.01.2019,3,0, Pawson C. (Eng),Etihad Stadium (Manchester),54 171,Round 22,Finished
Premier League ,Tottenham,Manchester Utd,23:30,13.01.2019,0,1, Dean M. (Eng),Wembley Stadium (London),80 062,Round 22,Finished
Premier League ,Everton,Bournemouth,21:15,13.01.2019,2,0, Taylor A. (Eng),Goodison Park (Liverpool),38 113,Round 22,Finished
Premier League ,Chelsea,Newcastle,0:30,13.01.2019,2,1, Kavanagh C. (Eng),Stamford Bridge (London),40 491,Round 22,Finished
Premier League ,Brighton,Liverpool,22:00,12.01.2019,0,1, Friend K. (Eng),Amex Stadium (Brighton),30 682,Round 22,Finished
Premier League ,Burnley,Fulham,22:00,12.01.2019,2,1, Atkinson M. (Eng),Turf Moor (Burnley),19 316,Round 22,Finished
Premier League ,Cardiff,Huddersfield,22:00,12.01.2019,0,0, Mason L. (Eng),Cardiff City Stadium (Cardiff),30 725,Round 22,Finished
Premier League ,Crystal Palace,Watford,22:00,12.01.2019,1,2, Tierney P. (Eng),Selhurst Park (London),25 010,Round 22,Finished
Premier League ,Leicester,Southampton,22:00,12.01.2019,1,2, Oliver M. (Eng),King Power Stadium (Leicester),31 491,Round 22,Finished
Premier League ,West Ham,Arsenal,19:30,12.01.2019,1,0, Moss J. (Eng),London Stadium (London),59 946,Round 22,Finished
Premier League ,Manchester City,Liverpool,3:00,04.01.2019,2,1, Taylor A. (Eng),Etihad Stadium (Manchester),54 511,Round 21,Finished
Premier League ,Newcastle,Manchester Utd,3:00,03.01.2019,0,2, Marriner A. (Eng),St. James' Park (Newcastle),52 217,Round 21,Finished
Premier League ,Bournemouth,Watford,2:45,03.01.2019,3,3, Coote D. (Eng),Vitality Stadium (Bournemouth),10 261,Round 21,Finished
Premier League ,Chelsea,Southampton,2:45,03.01.2019,0,0, Moss J. (Eng),Stamford Bridge (London),40 668,Round 21,Finished
Premier League ,Huddersfield,Burnley,2:45,03.01.2019,1,2, Dean M. (Eng),John Smith's Stadium (Huddersfield),23 715,Round 21,Finished
Premier League ,West Ham,Brighton,2:45,03.01.2019,2,2, Kavanagh C. (Eng),London Stadium (London),59 870,Round 21,Finished
Premier League ,Wolves,Crystal Palace,2:45,03.01.2019,0,2, East R. (Eng),Molineux Stadium (Wolverhampton),30 666,Round 21,Finished
Premier League ,Cardiff,Tottenham,0:30,02.01.2019,0,3, Friend K. (Eng),Cardiff City Stadium (Cardiff),32 485,Round 21,Finished
Premier League ,Arsenal,Fulham,22:00,01.01.2019,4,1, Scott G. (Eng),Emirates Stadium (London),59 887,Round 21,Finished
Premier League ,Everton,Leicester,19:30,01.01.2019,0,1, Atkinson M. (Eng),Goodison Park (Liverpool),39 052,Round 21,Finished
Premier League ,Manchester Utd,Bournemouth,23:30,30.12.2018,4,1, Mason L. (Eng),Old Trafford (Manchester),74 556,Round 20,Finished
Premier League ,Burnley,West Ham,21:15,30.12.2018,2,0, Coote D. (Eng),Turf Moor (Burnley),20 933,Round 20,Finished
Premier League ,Southampton,Manchester City,21:15,30.12.2018,1,3, Tierney P. (Eng),St. Mary's Stadium (Southampton),31 381,Round 20,Finished
Premier League ,Crystal Palace,Chelsea,19:00,30.12.2018,0,1, Pawson C. (Eng),Selhurst Park (London),25 781,Round 20,Finished
Premier League ,Liverpool,Arsenal,0:30,30.12.2018,5,1, Oliver M. (Eng),Anfield (Liverpool),53 326,Round 20,Finished
Premier League ,Brighton,Everton,22:00,29.12.2018,1,0, Madley A. (Eng),Amex Stadium (Brighton),30 597,Round 20,Finished
Premier League ,Fulham,Huddersfield,22:00,29.12.2018,1,0, Friend K. (Eng),Craven Cottage (London),24 423,Round 20,Finished
Premier League ,Leicester,Cardiff,22:00,29.12.2018,0,1, Hooper S. (Eng),King Power Stadium (Leicester),32 047,Round 20,Finished
Premier League ,Tottenham,Wolves,22:00,29.12.2018,1,3, Attwell S. (Eng),Wembley Stadium (London),46 356,Round 20,Finished
Premier League ,Watford,Newcastle,22:00,29.12.2018,1,1, East R. (Eng),Vicarage Road (Watford),20 336,Round 20,Finished
Premier League ,Southampton,West Ham,2:45,28.12.2018,1,2, Pawson C. (Eng),St. Mary's Stadium (Southampton),31 654,Round 19,Finished
Premier League ,Watford,Chelsea,2:30,27.12.2018,1,2, Atkinson M. (Eng),Vicarage Road (Watford),20 415,Round 19,Finished
Premier League ,Brighton,Arsenal,0:15,27.12.2018,1,1, Taylor A. (Eng),Amex Stadium (Brighton),30 608,Round 19,Finished
Premier League ,Burnley,Everton,22:00,26.12.2018,1,5, Oliver M. (Eng),Turf Moor (Burnley),21 484,Round 19,Finished
Premier League ,Crystal Palace,Cardiff,22:00,26.12.2018,0,0, Probert L. (Eng),Selhurst Park (London),25 206,Round 19,Finished
Premier League ,Leicester,Manchester City,22:00,26.12.2018,2,1, Dean M. (Eng),King Power Stadium (Leicester),32 090,Round 19,Finished
Premier League ,Liverpool,Newcastle,22:00,26.12.2018,4,0, Scott G. (Eng),Anfield (Liverpool),53 318,Round 19,Finished
Premier League ,Manchester Utd,Huddersfield,22:00,26.12.2018,3,1, Moss J. (Eng),Old Trafford (Manchester),74 523,Round 19,Finished
Premier League ,Tottenham,Bournemouth,22:00,26.12.2018,5,0, Kavanagh C. (Eng),Wembley Stadium (London),43 164,Round 19,Finished
Premier League ,Fulham,Wolves,19:30,26.12.2018,1,1, Marriner A. (Eng),Craven Cottage (London),24 382,Round 19,Finished
Premier League ,Everton,Tottenham,23:00,23.12.2018,2,6, Tierney P. (Eng),Goodison Park (Liverpool),39 319,Round 18,Finished
Premier League ,Cardiff,Manchester Utd,0:30,23.12.2018,1,5, Oliver M. (Eng),Cardiff City Stadium (Cardiff),33 028,Round 18,Finished
Premier League ,Bournemouth,Brighton,22:00,22.12.2018,2,0, Dean M. (Eng),Vitality Stadium (Bournemouth),10 491,Round 18,Finished
Premier League ,Chelsea,Leicester,22:00,22.12.2018,0,1, Probert L. (Eng),Stamford Bridge (London),40 558,Round 18,Finished
Premier League ,Huddersfield,Southampton,22:00,22.12.2018,1,3, Attwell S. (Eng),John Smith's Stadium (Huddersfield),22 384,Round 18,Finished
Premier League ,Manchester City,Crystal Palace,22:00,22.12.2018,2,3, Marriner A. (Eng),Etihad Stadium (Manchester),54 340,Round 18,Finished
Premier League ,Newcastle,Fulham,22:00,22.12.2018,0,0, Atkinson M. (Eng),St. James' Park (Newcastle),51 237,Round 18,Finished
Premier League ,West Ham,Watford,22:00,22.12.2018,0,2, Mason L. (Eng),London Stadium (London),56 833,Round 18,Finished
Premier League ,Arsenal,Burnley,19:30,22.12.2018,3,1, Friend K. (Eng),Emirates Stadium (London),59 493,Round 18,Finished
Premier League ,Wolves,Liverpool,3:00,22.12.2018,0,2, Pawson C. (Eng),Molineux Stadium (Wolverhampton),31 358,Round 18,Finished
Premier League ,Liverpool,Manchester Utd,23:00,16.12.2018,3,1, Atkinson M. (Eng),Anfield (Liverpool),52 908,Round 17,Finished
Premier League ,Brighton,Chelsea,20:30,16.12.2018,1,2, Attwell S. (Eng),Amex Stadium (Brighton),30 645,Round 17,Finished
Premier League ,Southampton,Arsenal,20:30,16.12.2018,3,2, Kavanagh C. (Eng),St. Mary's Stadium (Southampton),29 497,Round 17,Finished
Premier League ,Fulham,West Ham,0:30,16.12.2018,0,2, Dean M. (Eng),Craven Cottage (London),24 081,Round 17,Finished
Premier League ,Crystal Palace,Leicester,22:00,15.12.2018,1,0, Oliver M. (Eng),Selhurst Park (London),24 738,Round 17,Finished
Premier League ,Huddersfield,Newcastle,22:00,15.12.2018,0,1, Taylor A. (Eng),John Smith's Stadium (Huddersfield),24 036,Round 17,Finished
Premier League ,Tottenham,Burnley,22:00,15.12.2018,1,0, Scott G. (Eng),Wembley Stadium (London),41 645,Round 17,Finished
Premier League ,Watford,Cardiff,22:00,15.12.2018,3,2, Madley A. (Eng),Vicarage Road (Watford),20 032,Round 17,Finished
Premier League ,Wolves,Bournemouth,22:00,15.12.2018,2,0, Hooper S. (Eng),Molineux Stadium (Wolverhampton),30 997,Round 17,Finished
Premier League ,Manchester City,Everton,19:30,15.12.2018,3,1, Pawson C. (Eng),Etihad Stadium (Manchester),54 173,Round 17,Finished
Premier League ,Everton,Watford,3:00,11.12.2018,2,2, Friend K. (Eng),Goodison Park (Liverpool),38 400,Round 16,Finished
Premier League ,Newcastle,Wolves,23:00,09.12.2018,1,2, Dean M. (Eng),St. James' Park (Newcastle),50 223,Round 16,Finished
Premier League ,Leicester,Tottenham,2:45,09.12.2018,0,2, Pawson C. (Eng),King Power Stadium (Leicester),31 957,Round 16,Finished
Premier League ,Chelsea,Manchester City,0:30,09.12.2018,2,0, Oliver M. (Eng),Stamford Bridge (London),40 571,Round 16,Finished
Premier League ,Arsenal,Huddersfield,22:00,08.12.2018,1,0, Tierney P. (Eng),Emirates Stadium (London),59 893,Round 16,Finished
Premier League ,Burnley,Brighton,22:00,08.12.2018,1,0, Atkinson M. (Eng),Turf Moor (Burnley),18 497,Round 16,Finished
Premier League ,Cardiff,Southampton,22:00,08.12.2018,1,0, Moss J. (Eng),Cardiff City Stadium (Cardiff),30 067,Round 16,Finished
Premier League ,Manchester Utd,Fulham,22:00,08.12.2018,4,1, Probert L. (Eng),Old Trafford (Manchester),74 523,Round 16,Finished
Premier League ,West Ham,Crystal Palace,22:00,08.12.2018,3,2, Taylor A. (Eng),London Stadium (London),56 995,Round 16,Finished
Premier League ,Bournemouth,Liverpool,19:30,08.12.2018,0,4, Mason L. (Eng),Vitality Stadium (Bournemouth),10 752,Round 16,Finished
Premier League ,Manchester Utd,Arsenal,3:00,06.12.2018,2,2, Marriner A. (Eng),Old Trafford (Manchester),74 507,Round 15,Finished
Premier League ,Tottenham,Southampton,3:00,06.12.2018,3,1, Taylor A. (Eng),Wembley Stadium (London),33 012,Round 15,Finished
Premier League ,Burnley,Liverpool,2:45,06.12.2018,1,3, Attwell S. (Eng),Turf Moor (Burnley),21 741,Round 15,Finished
Premier League ,Everton,Newcastle,2:45,06.12.2018,1,1, Mason L. (Eng),Goodison Park (Liverpool),39 350,Round 15,Finished
Premier League ,Fulham,Leicester,2:45,06.12.2018,1,1, Coote D. (Eng),Craven Cottage (London),22 881,Round 15,Finished
Premier League ,Wolves,Chelsea,2:45,06.12.2018,2,1, Moss J. (Eng),Molineux Stadium (Wolverhampton),31 300,Round 15,Finished
Premier League ,Watford,Manchester City,3:00,05.12.2018,1,2, Tierney P. (Eng),Vicarage Road (Watford),20 389,Round 15,Finished
Premier League ,Bournemouth,Huddersfield,2:45,05.12.2018,2,1, East R. (Eng),Vitality Stadium (Bournemouth),9 980,Round 15,Finished
Premier League ,Brighton,Crystal Palace,2:45,05.12.2018,3,1, Friend K. (Eng),Amex Stadium (Brighton),29 663,Round 15,Finished
Premier League ,West Ham,Cardiff,2:45,05.12.2018,3,1, Scott G. (Eng),London Stadium (London),56 811,Round 15,Finished
Premier League ,Liverpool,Everton,23:15,02.12.2018,1,0, Kavanagh C. (Eng),Anfield (Liverpool),51 756,Round 14,Finished
Premier League ,Arsenal,Tottenham,21:05,02.12.2018,4,2, Dean M. (Eng),Emirates Stadium (London),59 973,Round 14,Finished
Premier League ,Chelsea,Fulham,19:00,02.12.2018,2,0, Pawson C. (Eng),Stamford Bridge (London),40 551,Round 14,Finished
Premier League ,Southampton,Manchester Utd,0:30,02.12.2018,2,2, Friend K. (Eng),St. Mary's Stadium (Southampton),30 187,Round 14,Finished
Premier League ,Crystal Palace,Burnley,22:00,01.12.2018,2,0, Probert L. (Eng),Selhurst Park (London),25 098,Round 14,Finished
Premier League ,Huddersfield,Brighton,22:00,01.12.2018,1,2, Oliver M. (Eng),John Smith's Stadium (Huddersfield),22 973,Round 14,Finished
Premier League ,Leicester,Watford,22:00,01.12.2018,2,0, Scott G. (Eng),King Power Stadium (Leicester),31 353,Round 14,Finished
Premier League ,Manchester City,Bournemouth,22:00,01.12.2018,3,1, Attwell S. (Eng),Etihad Stadium (Manchester),54 409,Round 14,Finished
Premier League ,Newcastle,West Ham,22:00,01.12.2018,0,3, Tierney P. (Eng),St. James' Park (Newcastle),51 853,Round 14,Finished
Premier League ,Cardiff,Wolves,3:00,01.12.2018,2,1, Marriner A. (Eng),Cardiff City Stadium (Cardiff),30 213,Round 14,Finished
Premier League ,Burnley,Newcastle,3:30,27.11.2018,1,2, Taylor A. (Eng),Turf Moor (Burnley),20 628,Round 13,Finished
Premier League ,Wolves,Huddersfield,23:00,25.11.2018,0,2, Friend K. (Eng),Molineux Stadium (Wolverhampton),30 130,Round 13,Finished
Premier League ,Bournemouth,Arsenal,20:30,25.11.2018,1,2, Pawson C. (Eng),Vitality Stadium (Bournemouth),10 792,Round 13,Finished
Premier League ,Tottenham,Chelsea,0:30,25.11.2018,3,1, Atkinson M. (Eng),Wembley Stadium (London),55 465,Round 13,Finished
Premier League ,Brighton,Leicester,22:00,24.11.2018,1,1, Kavanagh C. (Eng),Amex Stadium (Brighton),30 553,Round 13,Finished
Premier League ,Everton,Cardiff,22:00,24.11.2018,1,0, Tierney P. (Eng),Goodison Park (Liverpool),39 139,Round 13,Finished
Premier League ,Fulham,Southampton,22:00,24.11.2018,3,2, Oliver M. (Eng),Craven Cottage (London),24 603,Round 13,Finished
Premier League ,Manchester Utd,Crystal Palace,22:00,24.11.2018,0,0, Mason L. (Eng),Old Trafford (Manchester),74 516,Round 13,Finished
Premier League ,Watford,Liverpool,22:00,24.11.2018,0,3, Moss J. (Eng),Vicarage Road (Watford),20 540,Round 13,Finished
Premier League ,West Ham,Manchester City,22:00,24.11.2018,0,4, Marriner A. (Eng),London Stadium (London),56 886,Round 13,Finished
Premier League ,Arsenal,Wolves,23:30,11.11.2018,1,1, Attwell S. (Eng),Emirates Stadium (London),60 030,Round 12,Finished
Premier League ,Manchester City,Manchester Utd,23:30,11.11.2018,3,1, Taylor A. (Eng),Etihad Stadium (Manchester),54 316,Round 12,Finished
Premier League ,Chelsea,Everton,21:15,11.11.2018,0,0, Friend K. (Eng),Stamford Bridge (London),40 345,Round 12,Finished
Premier League ,Liverpool,Fulham,19:00,11.11.2018,2,0, Tierney P. (Eng),Anfield (Liverpool),53 128,Round 12,Finished
Premier League ,Crystal Palace,Tottenham,0:30,11.11.2018,0,1, Moss J. (Eng),Selhurst Park (London),25 685,Round 12,Finished
Premier League ,Huddersfield,West Ham,22:00,10.11.2018,1,1, Kavanagh C. (Eng),John Smith's Stadium (Huddersfield),24 069,Round 12,Finished
Premier League ,Leicester,Burnley,22:00,10.11.2018,0,0, Dean M. (Eng),King Power Stadium (Leicester),32 184,Round 12,Finished
Premier League ,Newcastle,Bournemouth,22:00,10.11.2018,2,1, Probert L. (Eng),St. James' Park (Newcastle),49 266,Round 12,Finished
Premier League ,Southampton,Watford,22:00,10.11.2018,1,1, Hooper S. (Eng),St. Mary's Stadium (Southampton),28 153,Round 12,Finished
Premier League ,Cardiff,Brighton,19:30,10.11.2018,2,1, Atkinson M. (Eng),Cardiff City Stadium (Cardiff),29 402,Round 12,Finished
Premier League ,Huddersfield,Fulham,3:00,06.11.2018,1,0, Taylor A. (Eng),John Smith's Stadium (Huddersfield),17 082,Round 11,Finished
Premier League ,Chelsea,Crystal Palace,23:00,04.11.2018,3,1, Oliver M. (Eng),Stamford Bridge (London),40 407,Round 11,Finished
Premier League ,Manchester City,Southampton,22:00,04.11.2018,6,1, Mason L. (Eng),Etihad Stadium (Manchester),53 916,Round 11,Finished
Premier League ,Wolves,Tottenham,2:45,04.11.2018,2,3, Dean M. (Eng),Molineux Stadium (Wolverhampton),31 185,Round 11,Finished
Premier League ,Arsenal,Liverpool,0:30,04.11.2018,1,1, Marriner A. (Eng),Emirates Stadium (London),59 993,Round 11,Finished
Premier League ,Cardiff,Leicester,22:00,03.11.2018,0,1, Probert L. (Eng),Cardiff City Stadium (Cardiff),30 877,Round 11,Finished
Premier League ,Everton,Brighton,22:00,03.11.2018,3,1, Coote D. (Eng),Goodison Park (Liverpool),38 966,Round 11,Finished
Premier League ,Newcastle,Watford,22:00,03.11.2018,1,0, Pawson C. (Eng),St. James' Park (Newcastle),49 157,Round 11,Finished
Premier League ,West Ham,Burnley,22:00,03.11.2018,4,2, East R. (Eng),London Stadium (London),56 862,Round 11,Finished
Premier League ,Bournemouth,Manchester Utd,19:30,03.11.2018,1,2, Tierney P. (Eng),Vitality Stadium (Bournemouth),10 792,Round 11,Finished
Premier League ,Tottenham,Manchester City,3:00,30.10.2018,0,1, Friend K. (Eng),Wembley Stadium (London),56 854,Round 10,Finished
Premier League ,Manchester Utd,Everton,23:00,28.10.2018,2,1, Moss J. (Eng),Old Trafford (Manchester),74 525,Round 10,Finished
Premier League ,Burnley,Chelsea,20:30,28.10.2018,0,4, Pawson C. (Eng),Turf Moor (Burnley),21 430,Round 10,Finished
Premier League ,Crystal Palace,Arsenal,20:30,28.10.2018,2,2, Atkinson M. (Eng),Selhurst Park (London),25 718,Round 10,Finished
Premier League ,Leicester,West Ham,23:30,27.10.2018,1,1, Oliver M. (Eng),King Power Stadium (Leicester),31 848,Round 10,Finished
Premier League ,Brighton,Wolves,21:00,27.10.2018,1,0, Taylor A. (Eng),Amex Stadium (Brighton),30 654,Round 10,Finished
Premier League ,Fulham,Bournemouth,21:00,27.10.2018,0,3, Marriner A. (Eng),Craven Cottage (London),25 071,Round 10,Finished
Premier League ,Liverpool,Cardiff,21:00,27.10.2018,4,1, Attwell S. (Eng),Anfield (Liverpool),53 373,Round 10,Finished
Premier League ,Southampton,Newcastle,21:00,27.10.2018,0,0, Kavanagh C. (Eng),St. Mary's Stadium (Southampton),30 736,Round 10,Finished
Premier League ,Watford,Huddersfield,21:00,27.10.2018,3,0, Dean M. (Eng),Vicarage Road (Watford),20 457,Round 10,Finished
Premier League ,Arsenal,Leicester,2:00,23.10.2018,3,1, Kavanagh C. (Eng),Emirates Stadium (London),59 886,Round 9,Finished
Premier League ,Everton,Crystal Palace,22:00,21.10.2018,2,0, Taylor A. (Eng),Goodison Park (Liverpool),38 668,Round 9,Finished
Premier League ,Huddersfield,Liverpool,23:30,20.10.2018,0,1, Oliver M. (Eng),John Smith's Stadium (Huddersfield),24 263,Round 9,Finished
Premier League ,Bournemouth,Southampton,21:00,20.10.2018,0,0, Probert L. (Eng),Vitality Stadium (Bournemouth),10 986,Round 9,Finished
Premier League ,Cardiff,Fulham,21:00,20.10.2018,4,2, Friend K. (Eng),Cardiff City Stadium (Cardiff),29 681,Round 9,Finished
Premier League ,Manchester City,Burnley,21:00,20.10.2018,5,0, Moss J. (Eng),Etihad Stadium (Manchester),54 094,Round 9,Finished
Premier League ,Newcastle,Brighton,21:00,20.10.2018,0,1, Marriner A. (Eng),St. James' Park (Newcastle),50 329,Round 9,Finished
Premier League ,West Ham,Tottenham,21:00,20.10.2018,0,1, Atkinson M. (Eng),London Stadium (London),56 921,Round 9,Finished
Premier League ,Wolves,Watford,21:00,20.10.2018,0,2, Mason L. (Eng),Molineux Stadium (Wolverhampton),31 144,Round 9,Finished
Premier League ,Chelsea,Manchester Utd,18:30,20.10.2018,2,2, Dean M. (Eng),Stamford Bridge (London),40 721,Round 9,Finished
Premier League ,Liverpool,Manchester City,22:30,07.10.2018,0,0, Atkinson M. (Eng),Anfield (Liverpool),52 117,Round 8,Finished
Premier League ,Southampton,Chelsea,20:15,07.10.2018,0,3, Pawson C. (Eng),St. Mary's Stadium (Southampton),27 077,Round 8,Finished
Premier League ,Fulham,Arsenal,18:00,07.10.2018,1,5, Tierney P. (Eng),Craven Cottage (London),25 401,Round 8,Finished
Premier League ,Manchester Utd,Newcastle,23:30,06.10.2018,3,2, Taylor A. (Eng),Old Trafford (Manchester),74 519,Round 8,Finished
Premier League ,Burnley,Huddersfield,21:00,06.10.2018,1,1, Kavanagh C. (Eng),Turf Moor (Burnley),20 533,Round 8,Finished
Premier League ,Crystal Palace,Wolves,21:00,06.10.2018,0,1, Oliver M. (Eng),Selhurst Park (London),25 715,Round 8,Finished
