IDMatch,LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
g_1_bykKvELS,Premier League ,Wigan,Sheffield Utd,22:00,12/16/2006,0,1,DW Stadium (Wigan),,,  Round 18,Finished
g_1_4EkGuf6M,Premier League ,Charlton,Liverpool,19:45,12/16/2006,0,3,The Valley (London),,,  Round 18,Finished
g_1_xWB5Td7A,Premier League ,Chelsea,Newcastle,2:45,12/14/2006,1,0,Stamford Bridge (London),,,  Round 16,Finished
g_1_lC4l5eql,Premier League ,Wigan,Arsenal,2:45,12/14/2006,0,1,DW Stadium (Wigan),,,  Round 2,Finished
g_1_ngN3tziG,Premier League ,Sheffield Utd,Aston Villa,3:00,12/12/2006,2,2,Bramall Lane (Sheffield),,,  Round 17,Finished
g_1_4UXbsGyA,Premier League ,Chelsea,Arsenal,23:00,12/10/2006,1,1,Stamford Bridge (London),,,  Round 17,Finished
g_1_QwZfrdM3,Premier League ,Bolton,West Ham,0:15,12/10/2006,4,0,University of Bolton Stadium (Bolton),,,  Round 17,Finished
g_1_G6SQQfiT,Premier League ,Blackburn,Newcastle,22:00,12/9/2006,1,3,Ewood Park (Blackburn),,,  Round 17,Finished
g_1_YoFhMEap,Premier League ,Liverpool,Fulham,22:00,12/9/2006,4,0,Anfield (Liverpool),,,  Round 17,Finished
g_1_nkJdLYEj,Premier League ,Middlesbrough,Wigan,22:00,12/9/2006,1,1,Riverside Stadium (Middlesbrough),,,  Round 17,Finished
g_1_hCLmpIii,Premier League ,Portsmouth,Everton,22:00,12/9/2006,2,0,Fratton Park (Portsmouth),,,  Round 17,Finished
g_1_W2Kiqx7c,Premier League ,Tottenham,Charlton,22:00,12/9/2006,5,1,White Hart Lane (London),,,  Round 17,Finished
g_1_xGTMRzxN,Premier League ,Watford,Reading,22:00,12/9/2006,0,0,Vicarage Road (Watford),,,  Round 17,Finished
g_1_KvZHSGMG,Premier League ,Manchester Utd,Manchester City,19:45,12/9/2006,3,1,Old Trafford (Manchester),,,  Round 17,Finished
g_1_SC88Uonm,Premier League ,Newcastle,Reading,2:45,12/7/2006,3,2,St. James' Park (Newcastle),,,  Round 15,Finished
g_1_8OP5T51g,Premier League ,West Ham,Wigan,2:45,12/7/2006,0,2,Boleyn Ground (London),,,  Round 15,Finished
g_1_WtNxz8OP,Premier League ,Charlton,Blackburn,3:00,12/6/2006,1,0,The Valley (London),,,  Round 15,Finished
g_1_lM94VRWt,Premier League ,Tottenham,Middlesbrough,3:00,12/6/2006,2,1,White Hart Lane (London),,,  Round 15,Finished
g_1_r9C1Uxh4,Premier League ,Manchester City,Watford,3:00,12/5/2006,0,0,Etihad Stadium (Manchester),,,  Round 16,Finished
g_1_WY8cVIxb,Premier League ,Everton,West Ham,23:00,12/3/2006,2,0,Goodison Park (Liverpool),,,  Round 16,Finished
g_1_lAJhWbNi,Premier League ,Middlesbrough,Manchester Utd,0:15,12/3/2006,1,2,Riverside Stadium (Middlesbrough),,,  Round 16,Finished
g_1_AJKlXv8o,Premier League ,Blackburn,Fulham,22:00,12/2/2006,2,0,Ewood Park (Blackburn),,,  Round 16,Finished
g_1_pfnMRqW5,Premier League ,Portsmouth,Aston Villa,22:00,12/2/2006,2,2,Fratton Park (Portsmouth),,,  Round 16,Finished
g_1_bcjQQ3oC,Premier League ,Reading,Bolton,22:00,12/2/2006,1,0,Select Car Leasing Stadium (Reading),,,  Round 16,Finished
g_1_tMuVPN0I,Premier League ,Sheffield Utd,Charlton,22:00,12/2/2006,2,1,Bramall Lane (Sheffield),,,  Round 16,Finished
g_1_Io3b8eVp,Premier League ,Wigan,Liverpool,22:00,12/2/2006,0,4,DW Stadium (Wigan),,,  Round 16,Finished
g_1_jXnISPGa,Premier League ,Arsenal,Tottenham,19:45,12/2/2006,3,0,Emirates Stadium (London),,,  Round 16,Finished
g_1_YPHwDpHC,Premier League ,Bolton,Chelsea,3:00,11/30/2006,0,1,University of Bolton Stadium (Bolton),,,  Round 15,Finished
g_1_CGGsC4WI,Premier League ,Liverpool,Portsmouth,3:00,11/30/2006,0,0,Anfield (Liverpool),,,  Round 15,Finished
g_1_IwJYzl9J,Premier League ,Manchester Utd,Everton,3:00,11/30/2006,3,0,Old Trafford (Manchester),,,  Round 15,Finished
g_1_QaEVE6n0,Premier League ,Aston Villa,Manchester City,2:45,11/30/2006,1,3,Villa Park (Birmingham),,,  Round 15,Finished
g_1_4jDZDQ16,Premier League ,Fulham,Arsenal,2:45,11/30/2006,2,1,Craven Cottage (London),,,  Round 15,Finished
g_1_ryPQFnXg,Premier League ,Watford,Sheffield Utd,3:00,11/29/2006,0,1,Vicarage Road (Watford),,,  Round 15,Finished
g_1_MmFOI82s,Premier League ,Manchester Utd,Chelsea,23:00,11/26/2006,1,1,Old Trafford (Manchester),,,  Round 14,Finished
g_1_KvTdNlfQ,Premier League ,Tottenham,Wigan,22:00,11/26/2006,3,1,White Hart Lane (London),,,  Round 14,Finished
g_1_23YiOUvK,Premier League ,Newcastle,Portsmouth,20:30,11/26/2006,1,0,St. James' Park (Newcastle),,,  Round 14,Finished
g_1_OCZmPAPD,Premier League ,Bolton,Arsenal,0:15,11/26/2006,3,1,University of Bolton Stadium (Bolton),,,  Round 14,Finished
g_1_6iNc0RnD,Premier League ,Aston Villa,Middlesbrough,22:00,11/25/2006,1,1,Villa Park (Birmingham),,,  Round 14,Finished
g_1_WYUp3T2f,Premier League ,Fulham,Reading,22:00,11/25/2006,0,1,Craven Cottage (London),,,  Round 14,Finished
g_1_APTl2mI0,Premier League ,Liverpool,Manchester City,22:00,11/25/2006,1,0,Anfield (Liverpool),,,  Round 14,Finished
g_1_hlJg17X6,Premier League ,West Ham,Sheffield Utd,22:00,11/25/2006,1,0,Boleyn Ground (London),,,  Round 14,Finished
g_1_O8Vt49ml,Premier League ,Charlton,Everton,19:45,11/25/2006,1,1,The Valley (London),,,  Round 14,Finished
g_1_t08U4kYs,Premier League ,Blackburn,Tottenham,23:00,11/19/2006,1,1,Ewood Park (Blackburn),,,  Round 13,Finished
g_1_zJV19VPQ,Premier League ,Wigan,Aston Villa,20:30,11/19/2006,0,0,DW Stadium (Wigan),,,  Round 13,Finished
g_1_MFRcABAK,Premier League ,Middlesbrough,Liverpool,0:15,11/19/2006,0,0,Riverside Stadium (Middlesbrough),,,  Round 13,Finished
g_1_l2TkCXu8,Premier League ,Arsenal,Newcastle,22:00,11/18/2006,1,1,Emirates Stadium (London),,,  Round 13,Finished
g_1_ShSgBieE,Premier League ,Chelsea,West Ham,22:00,11/18/2006,1,0,Stamford Bridge (London),,,  Round 13,Finished
g_1_MBXl6shk,Premier League ,Everton,Bolton,22:00,11/18/2006,1,0,Goodison Park (Liverpool),,,  Round 13,Finished
g_1_Yoyg517e,Premier League ,Portsmouth,Watford,22:00,11/18/2006,2,1,Fratton Park (Portsmouth),,,  Round 13,Finished
g_1_S8zc4LM1,Premier League ,Reading,Charlton,22:00,11/18/2006,2,0,Select Car Leasing Stadium (Reading),,,  Round 13,Finished
g_1_6aZ03ux8,Premier League ,Sheffield Utd,Manchester Utd,22:00,11/18/2006,1,2,Bramall Lane (Sheffield),,,  Round 13,Finished
g_1_vmrp7Nxq,Premier League ,Manchester City,Fulham,19:45,11/18/2006,3,1,Etihad Stadium (Manchester),,,  Round 13,Finished
g_1_YLX9B3UR,Premier League ,Arsenal,Liverpool,23:00,11/12/2006,3,0,Emirates Stadium (London),,,  Round 12,Finished
g_1_4nT5CqFL,Premier League ,Reading,Tottenham,20:30,11/12/2006,3,1,Select Car Leasing Stadium (Reading),,,  Round 12,Finished
g_1_QeU1DPaF,Premier League ,Blackburn,Manchester Utd,0:15,11/12/2006,0,1,Ewood Park (Blackburn),,,  Round 12,Finished
g_1_UTzgFoV2,Premier League ,Chelsea,Watford,22:00,11/11/2006,4,0,Stamford Bridge (London),,,  Round 12,Finished
g_1_rXvcE5p9,Premier League ,Everton,Aston Villa,22:00,11/11/2006,0,1,Goodison Park (Liverpool),,,  Round 12,Finished
g_1_S4fbg48q,Premier League ,Middlesbrough,West Ham,22:00,11/11/2006,1,0,Riverside Stadium (Middlesbrough),,,  Round 12,Finished
g_1_6eg2hONk,Premier League ,Portsmouth,Fulham,22:00,11/11/2006,1,1,Fratton Park (Portsmouth),,,  Round 12,Finished
g_1_YHPbirwd,Premier League ,Sheffield Utd,Bolton,22:00,11/11/2006,2,2,Bramall Lane (Sheffield),,,  Round 12,Finished
g_1_C8O2j2h2,Premier League ,Wigan,Charlton,22:00,11/11/2006,3,2,DW Stadium (Wigan),,,  Round 12,Finished
g_1_z9WUAWwH,Premier League ,Manchester City,Newcastle,19:45,11/11/2006,0,0,Etihad Stadium (Manchester),,,  Round 12,Finished
g_1_Im4IBCOA,Premier League ,Tottenham,Chelsea,23:00,11/5/2006,2,1,White Hart Lane (London),,,  Round 11,Finished
g_1_zPEDCh94,Premier League ,Aston Villa,Blackburn,21:00,11/5/2006,2,0,Villa Park (Birmingham),,,  Round 11,Finished
g_1_dYF9DYgb,Premier League ,West Ham,Arsenal,20:30,11/5/2006,1,0,Boleyn Ground (London),,,  Round 11,Finished
g_1_SbB5EEvh,Premier League ,Newcastle,Sheffield Utd,0:15,11/5/2006,0,1,St. James' Park (Newcastle),,,  Round 11,Finished
g_1_8hJreivU,Premier League ,Bolton,Wigan,22:00,11/4/2006,0,1,University of Bolton Stadium (Bolton),,,  Round 11,Finished
g_1_roAAjBno,Premier League ,Charlton,Manchester City,22:00,11/4/2006,1,0,The Valley (London),,,  Round 11,Finished
g_1_l8C1FfPo,Premier League ,Liverpool,Reading,22:00,11/4/2006,2,0,Anfield (Liverpool),,,  Round 11,Finished
g_1_zuLzcD9H,Premier League ,Manchester Utd,Portsmouth,22:00,11/4/2006,3,0,Old Trafford (Manchester),,,  Round 11,Finished
g_1_EVJvdXON,Premier League ,Watford,Middlesbrough,22:00,11/4/2006,2,0,Vicarage Road (Watford),,,  Round 11,Finished
g_1_I3QVcgfB,Premier League ,Fulham,Everton,19:45,11/4/2006,1,0,Craven Cottage (London),,,  Round 11,Finished
g_1_ze3JbZv5,Premier League ,Manchester City,Middlesbrough,3:00,10/31/2006,1,0,Etihad Stadium (Manchester),,,  Round 10,Finished
g_1_tY3FaFPb,Premier League ,West Ham,Blackburn,23:00,10/29/2006,2,1,Boleyn Ground (London),,,  Round 10,Finished
g_1_SUaB0eAh,Premier League ,Newcastle,Charlton,23:15,10/28/2006,0,0,St. James' Park (Newcastle),,,  Round 10,Finished
g_1_8KqbqEfO,Premier League ,Arsenal,Everton,21:00,10/28/2006,1,1,Emirates Stadium (London),,,  Round 10,Finished
g_1_nBr2rY9U,Premier League ,Bolton,Manchester Utd,21:00,10/28/2006,0,4,University of Bolton Stadium (Bolton),,,  Round 10,Finished
g_1_6FB22Hut,Premier League ,Fulham,Wigan,21:00,10/28/2006,0,1,Craven Cottage (London),,,  Round 10,Finished
g_1_p6A61yen,Premier League ,Liverpool,Aston Villa,21:00,10/28/2006,3,1,Anfield (Liverpool),,,  Round 10,Finished
g_1_ChjkozQB,Premier League ,Portsmouth,Reading,21:00,10/28/2006,3,1,Fratton Park (Portsmouth),,,  Round 10,Finished
g_1_QefgpfuI,Premier League ,Watford,Tottenham,21:00,10/28/2006,0,0,Vicarage Road (Watford),,,  Round 10,Finished
g_1_IVjonGA5,Premier League ,Sheffield Utd,Chelsea,18:45,10/28/2006,0,2,Bramall Lane (Sheffield),,,  Round 10,Finished
g_1_zNTYndea,Premier League ,Reading,Arsenal,22:00,10/22/2006,0,4,Select Car Leasing Stadium (Reading),,,  Round 9,Finished
g_1_IoZTmxtg,Premier League ,Blackburn,Bolton,21:00,10/22/2006,0,1,Ewood Park (Blackburn),,,  Round 9,Finished
g_1_pYzMkbBt,Premier League ,Middlesbrough,Newcastle,21:00,10/22/2006,1,0,Riverside Stadium (Middlesbrough),,,  Round 9,Finished
g_1_vezQlIQn,Premier League ,Tottenham,West Ham,21:00,10/22/2006,1,0,White Hart Lane (London),,,  Round 9,Finished
g_1_OUUffv3P,Premier League ,Manchester Utd,Liverpool,19:00,10/22/2006,2,0,Old Trafford (Manchester),,,  Round 9,Finished
g_1_I7S3VfQO,Premier League ,Aston Villa,Fulham,23:15,10/21/2006,1,1,Villa Park (Birmingham),,,  Round 9,Finished
g_1_WjQiYdt6,Premier League ,Charlton,Watford,21:00,10/21/2006,0,0,The Valley (London),,,  Round 9,Finished
g_1_AsPeXGeC,Premier League ,Chelsea,Portsmouth,21:00,10/21/2006,2,1,Stamford Bridge (London),,,  Round 9,Finished
g_1_vHTaWzBI,Premier League ,Everton,Sheffield Utd,21:00,10/21/2006,2,0,Goodison Park (Liverpool),,,  Round 9,Finished
g_1_lSzmZxRa,Premier League ,Wigan,Manchester City,18:45,10/21/2006,4,0,DW Stadium (Wigan),,,  Round 9,Finished
g_1_W68zzJBg,Premier League ,Fulham,Charlton,2:00,10/17/2006,2,1,Craven Cottage (London),,,  Round 8,Finished
g_1_xp9Wzadm,Premier League ,Newcastle,Bolton,22:00,10/15/2006,1,2,St. James' Park (Newcastle),,,  Round 8,Finished
g_1_bgASyuss,Premier League ,Reading,Chelsea,23:15,10/14/2006,0,1,Select Car Leasing Stadium (Reading),,,  Round 8,Finished
g_1_2o14KwC6,Premier League ,Arsenal,Watford,21:00,10/14/2006,3,0,Emirates Stadium (London),,,  Round 8,Finished
g_1_pAj9JcRC,Premier League ,Aston Villa,Tottenham,21:00,10/14/2006,1,1,Villa Park (Birmingham),,,  Round 8,Finished
g_1_bDfDIHtJ,Premier League ,Liverpool,Blackburn,21:00,10/14/2006,1,1,Anfield (Liverpool),,,  Round 8,Finished
g_1_GY63s1JJ,Premier League ,Manchester City,Sheffield Utd,21:00,10/14/2006,0,0,Etihad Stadium (Manchester),,,  Round 8,Finished
g_1_fP57tLYP,Premier League ,Middlesbrough,Everton,21:00,10/14/2006,2,1,Riverside Stadium (Middlesbrough),,,  Round 8,Finished
g_1_Of20LJd0,Premier League ,Portsmouth,West Ham,21:00,10/14/2006,2,0,Fratton Park (Portsmouth),,,  Round 8,Finished
g_1_fLcdMasf,Premier League ,Wigan,Manchester Utd,18:45,10/14/2006,1,3,DW Stadium (Wigan),,,  Round 8,Finished
g_1_CCzpNuSm,Premier League ,Watford,Fulham,2:00,10/3/2006,3,3,Vicarage Road (Watford),,,  Round 7,Finished
g_1_UmouOLCs,Premier League ,Tottenham,Portsmouth,22:00,10/1/2006,2,1,White Hart Lane (London),,,  Round 7,Finished
g_1_QHJ7tUS8,Premier League ,Blackburn,Wigan,21:00,10/1/2006,2,1,Ewood Park (Blackburn),,,  Round 7,Finished
g_1_KvJBulrF,Premier League ,Manchester Utd,Newcastle,21:00,10/1/2006,2,0,Old Trafford (Manchester),,,  Round 7,Finished
g_1_nRK3sAD2,Premier League ,West Ham,Reading,20:00,10/1/2006,0,1,Boleyn Ground (London),,,  Round 7,Finished
g_1_6iDCIQz2,Premier League ,Sheffield Utd,Middlesbrough,23:15,9/30/2006,2,1,Bramall Lane (Sheffield),,,  Round 7,Finished
g_1_KzB0LSjq,Premier League ,Charlton,Arsenal,21:00,9/30/2006,1,2,The Valley (London),,,  Round 7,Finished
g_1_YwF4Kn6k,Premier League ,Chelsea,Aston Villa,21:00,9/30/2006,1,1,Stamford Bridge (London),,,  Round 7,Finished
g_1_S0E8J6Le,Premier League ,Everton,Manchester City,21:00,9/30/2006,1,1,Goodison Park (Liverpool),,,  Round 7,Finished
g_1_EgYXP8rS,Premier League ,Bolton,Liverpool,18:45,9/30/2006,2,0,University of Bolton Stadium (Bolton),,,  Round 7,Finished
g_1_WpBLQlTL,Premier League ,Portsmouth,Bolton,2:00,9/26/2006,0,1,Fratton Park (Portsmouth),,,  Round 6,Finished
g_1_xAdIRUDF,Premier League ,Newcastle,Everton,22:00,9/24/2006,1,1,St. James' Park (Newcastle),,,  Round 6,Finished
g_1_bJcESAb9,Premier League ,Reading,Manchester Utd,23:15,9/23/2006,1,1,Select Car Leasing Stadium (Reading),,,  Round 6,Finished
g_1_l4b679Mq,Premier League ,Arsenal,Sheffield Utd,21:00,9/23/2006,3,0,Emirates Stadium (London),,,  Round 6,Finished
g_1_6ugB6Tyj,Premier League ,Aston Villa,Charlton,21:00,9/23/2006,2,0,Villa Park (Birmingham),,,  Round 6,Finished
g_1_pWiF5mid,Premier League ,Fulham,Chelsea,21:00,9/23/2006,0,2,Craven Cottage (London),,,  Round 6,Finished
g_1_2i45UWTd,Premier League ,Manchester City,West Ham,21:00,9/23/2006,2,0,Etihad Stadium (Manchester),,,  Round 6,Finished
g_1_Gf89Tjq3,Premier League ,Middlesbrough,Blackburn,21:00,9/23/2006,0,1,Riverside Stadium (Middlesbrough),,,  Round 6,Finished
g_1_neCvCkES,Premier League ,Wigan,Watford,21:00,9/23/2006,1,1,DW Stadium (Wigan),,,  Round 6,Finished
g_1_hYCzDVbM,Premier League ,Liverpool,Tottenham,18:45,9/23/2006,3,0,Anfield (Liverpool),,,  Round 6,Finished
g_1_fk5p6yUs,Premier League ,Liverpool,Newcastle,2:00,9/21/2006,2,0,Anfield (Liverpool),,,  Round 2,Finished
g_1_CIHyFBqG,Premier League ,Manchester Utd,Arsenal,22:00,9/17/2006,0,1,Old Trafford (Manchester),,,  Round 5,Finished
g_1_UgSWFiU9,Premier League ,Blackburn,Manchester City,21:00,9/17/2006,4,2,Ewood Park (Blackburn),,,  Round 5,Finished
g_1_MTOOHDac,Premier League ,Tottenham,Fulham,21:00,9/17/2006,0,0,White Hart Lane (London),,,  Round 5,Finished
g_1_j3TSGXE3,Premier League ,West Ham,Newcastle,21:00,9/17/2006,0,2,Boleyn Ground (London),,,  Round 5,Finished
g_1_rwQKIgpi,Premier League ,Chelsea,Liverpool,19:30,9/17/2006,1,0,Stamford Bridge (London),,,  Round 5,Finished
g_1_xGNTgA7j,Premier League ,Watford,Aston Villa,23:15,9/16/2006,0,0,Vicarage Road (Watford),,,  Round 5,Finished
g_1_StYg0CUM,Premier League ,Bolton,Middlesbrough,21:00,9/16/2006,0,0,University of Bolton Stadium (Bolton),,,  Round 5,Finished
g_1_6XWcaWqT,Premier League ,Everton,Wigan,21:00,9/16/2006,2,2,Goodison Park (Liverpool),,,  Round 5,Finished
g_1_OCJPfjhp,Premier League ,Sheffield Utd,Reading,21:00,9/16/2006,1,2,Bramall Lane (Sheffield),,,  Round 5,Finished
g_1_nVGd1hFG,Premier League ,Charlton,Portsmouth,18:45,9/16/2006,0,1,The Valley (London),,,  Round 5,Finished
g_1_4Mgp2YaA,Premier League ,Reading,Manchester City,2:00,9/12/2006,1,0,Select Car Leasing Stadium (Reading),,,  Round 4,Finished
g_1_Aaft3Ep4,Premier League ,West Ham,Aston Villa,22:00,9/10/2006,1,1,Boleyn Ground (London),,,  Round 4,Finished
g_1_ddjx4fVc,Premier League ,Manchester Utd,Tottenham,23:15,9/9/2006,1,0,Old Trafford (Manchester),,,  Round 4,Finished
g_1_zs2T5G0o,Premier League ,Arsenal,Middlesbrough,21:00,9/9/2006,1,1,Emirates Stadium (London),,,  Round 4,Finished
g_1_EX0X4zGi,Premier League ,Bolton,Watford,21:00,9/9/2006,1,0,University of Bolton Stadium (Bolton),,,  Round 4,Finished
g_1_0jj3mZpH,Premier League ,Chelsea,Charlton,21:00,9/9/2006,2,1,Stamford Bridge (London),,,  Round 4,Finished
g_1_by96ng0N,Premier League ,Newcastle,Fulham,21:00,9/9/2006,1,2,St. James' Park (Newcastle),,,  Round 4,Finished
g_1_t0bBoDFT,Premier League ,Portsmouth,Wigan,21:00,9/9/2006,1,0,Fratton Park (Portsmouth),,,  Round 4,Finished
g_1_r9pwsXNp,Premier League ,Sheffield Utd,Blackburn,21:00,9/9/2006,0,0,Bramall Lane (Sheffield),,,  Round 4,Finished
g_1_6TjalFVA,Premier League ,Everton,Liverpool,18:45,9/9/2006,3,0,Goodison Park (Liverpool),,,  Round 4,Finished
g_1_OKTnkeG4,Premier League ,Middlesbrough,Portsmouth,2:00,8/29/2006,0,4,Riverside Stadium (Middlesbrough),,,  Round 3,Finished
g_1_6qZsjy1b,Premier League ,Blackburn,Chelsea,22:00,8/27/2006,0,2,Ewood Park (Blackburn),,,  Round 3,Finished
g_1_ShzviHoh,Premier League ,Aston Villa,Newcastle,20:00,8/27/2006,2,0,Villa Park (Birmingham),,,  Round 3,Finished
g_1_YVzzhcWo,Premier League ,Manchester City,Arsenal,23:15,8/26/2006,1,0,Etihad Stadium (Manchester),,,  Round 3,Finished
g_1_ldM53ZD0,Premier League ,Charlton,Bolton,21:00,8/26/2006,2,0,The Valley (London),,,  Round 3,Finished
g_1_SnL92gT6,Premier League ,Fulham,Sheffield Utd,21:00,8/26/2006,1,0,Craven Cottage (London),,,  Round 3,Finished
g_1_zDKD1DrD,Premier League ,Tottenham,Everton,21:00,8/26/2006,0,2,White Hart Lane (London),,,  Round 3,Finished
g_1_E3JH0XcJ,Premier League ,Watford,Manchester Utd,21:00,8/26/2006,1,2,Vicarage Road (Watford),,,  Round 3,Finished
g_1_KSWVhwHu,Premier League ,Wigan,Reading,21:00,8/26/2006,1,0,DW Stadium (Wigan),,,  Round 3,Finished
g_1_6XW04Fbf,Premier League ,Liverpool,West Ham,18:45,8/26/2006,2,1,Anfield (Liverpool),,,  Round 3,Finished
g_1_z5ODBc6K,Premier League ,Charlton,Manchester Utd,2:00,8/24/2006,0,3,The Valley (London),,,  Round 2,Finished
g_1_htJIAHLQ,Premier League ,Fulham,Bolton,2:00,8/24/2006,1,1,Craven Cottage (London),,,  Round 2,Finished
g_1_dEP9CwiE,Premier League ,Middlesbrough,Chelsea,2:00,8/24/2006,2,1,Riverside Stadium (Middlesbrough),,,  Round 2,Finished
g_1_pfKAkGq1,Premier League ,Aston Villa,Reading,1:45,8/24/2006,2,1,Villa Park (Birmingham),,,  Round 2,Finished
g_1_SI9Flza7,Premier League ,Blackburn,Everton,1:45,8/24/2006,1,1,Ewood Park (Blackburn),,,  Round 2,Finished
g_1_vgDJmfED,Premier League ,Manchester City,Portsmouth,1:45,8/24/2006,0,0,Etihad Stadium (Manchester),,,  Round 2,Finished
g_1_63L6jdUf,Premier League ,Tottenham,Sheffield Utd,2:00,8/23/2006,2,0,White Hart Lane (London),,,  Round 2,Finished
g_1_xUG2ixFl,Premier League ,Watford,West Ham,1:45,8/23/2006,1,1,Vicarage Road (Watford),,,  Round 2,Finished
g_1_fLgjhIar,Premier League ,Chelsea,Manchester City,22:00,8/20/2006,3,0,Stamford Bridge (London),,,  Round 1,Finished
g_1_lvHNdbiR,Premier League ,Manchester Utd,Fulham,19:30,8/20/2006,5,1,Old Trafford (Manchester),,,  Round 1,Finished
g_1_zyDJcvxL,Premier League ,Bolton,Tottenham,23:15,8/19/2006,2,0,University of Bolton Stadium (Bolton),,,  Round 1,Finished
g_1_tEDFbKME,Premier League ,Arsenal,Aston Villa,21:00,8/19/2006,1,1,Emirates Stadium (London),,,  Round 1,Finished
g_1_0OaUvJpk,Premier League ,Everton,Watford,21:00,8/19/2006,2,1,Goodison Park (Liverpool),,,  Round 1,Finished
g_1_ER3Yww0e,Premier League ,Newcastle,Wigan,21:00,8/19/2006,2,1,St. James' Park (Newcastle),,,  Round 1,Finished
g_1_8l3xwcF1,Premier League ,Portsmouth,Blackburn,21:00,8/19/2006,3,0,Fratton Park (Portsmouth),,,  Round 1,Finished
g_1_nu2txHU7,Premier League ,Reading,Middlesbrough,21:00,8/19/2006,3,2,Select Car Leasing Stadium (Reading),,,  Round 1,Finished
g_1_2NEBa078,Premier League ,West Ham,Charlton,21:00,8/19/2006,3,1,Boleyn Ground (London),,,  Round 1,Finished
g_1_IaAPuaVr,Premier League ,Sheffield Utd,Liverpool,18:45,8/19/2006,1,1,Bramall Lane (Sheffield),,,  Round 1,Finished
g_1_CYakpuNR,Premier League ,Arsenal,Wigan,21:00,5/7/2006,4,2,,,,  Round 38,Finished
g_1_raeooL7L,Premier League ,Aston Villa,Sunderland,21:00,5/7/2006,2,1,Villa Park (Birmingham),,,  Round 38,Finished
g_1_48dsn1hF,Premier League ,Blackburn,Manchester City,21:00,5/7/2006,2,0,Ewood Park (Blackburn),,,  Round 38,Finished
g_1_Mq7xmsw9,Premier League ,Bolton,Birmingham,21:00,5/7/2006,1,0,University of Bolton Stadium (Bolton),,,  Round 38,Finished
g_1_A93YmNN2,Premier League ,Everton,West Brom,21:00,5/7/2006,2,2,Goodison Park (Liverpool),,,  Round 38,Finished
g_1_hlirPwo2,Premier League ,Fulham,Middlesbrough,21:00,5/7/2006,1,0,Craven Cottage (London),,,  Round 38,Finished
g_1_EchvQJVe,Premier League ,Manchester Utd,Charlton,21:00,5/7/2006,4,0,Old Trafford (Manchester),,,  Round 38,Finished
g_1_dMcZQaGk,Premier League ,Newcastle,Chelsea,21:00,5/7/2006,1,0,St. James' Park (Newcastle),,,  Round 38,Finished
g_1_IVbVRu1q,Premier League ,Portsmouth,Liverpool,21:00,5/7/2006,1,3,Fratton Park (Portsmouth),,,  Round 38,Finished
g_1_0jC3WLhS,Premier League ,West Ham,Tottenham,21:00,5/7/2006,2,1,Boleyn Ground (London),,,  Round 38,Finished
g_1_40ngKXma,Premier League ,Manchester City,Arsenal,1:45,5/5/2006,1,3,Etihad Stadium (Manchester),,,  Round 35,Finished
g_1_xxVHeHKm,Premier League ,Sunderland,Fulham,1:45,5/5/2006,2,1,Stadium of Light (Sunderland),,,  Round 33,Finished
g_1_AmKQrp7G,Premier League ,Bolton,Middlesbrough,2:00,5/4/2006,1,1,University of Bolton Stadium (Bolton),,,  Round 19,Finished
g_1_p2CjXAX4,Premier League ,Blackburn,Chelsea,2:00,5/3/2006,1,0,Ewood Park (Blackburn),,,  Round 36,Finished
g_1_juDnYjIb,Premier League ,Manchester Utd,Middlesbrough,2:00,5/2/2006,0,0,Old Trafford (Manchester),,,  Round 36,Finished
g_1_rVqiX1wM,Premier League ,West Brom,West Ham,2:00,5/2/2006,0,1,The Hawthorns (West Bromwich),,,  Round 37,Finished
g_1_06fnYsOF,Premier League ,Sunderland,Arsenal,23:15,5/1/2006,0,3,Stadium of Light (Sunderland),,,  Round 37,Finished
g_1_MFerZN89,Premier League ,Tottenham,Bolton,22:00,4/30/2006,1,0,White Hart Lane (London),,,  Round 37,Finished
g_1_Ekdvz4g3,Premier League ,Charlton,Blackburn,23:15,4/29/2006,0,2,The Valley (London),,,  Round 37,Finished
g_1_zaczypvc,Premier League ,Birmingham,Newcastle,21:00,4/29/2006,0,0,St. Andrew's Stadium (Birmingham),,,  Round 37,Finished
g_1_UyeqC01d,Premier League ,Liverpool,Aston Villa,21:00,4/29/2006,3,1,Anfield (Liverpool),,,  Round 37,Finished
g_1_GYjuDtnj,Premier League ,Manchester City,Fulham,21:00,4/29/2006,1,2,Etihad Stadium (Manchester),,,  Round 37,Finished
g_1_MBiyEMWq,Premier League ,Middlesbrough,Everton,21:00,4/29/2006,0,1,Riverside Stadium (Middlesbrough),,,  Round 37,Finished
g_1_pnU7Vl2H,Premier League ,Wigan,Portsmouth,21:00,4/29/2006,1,2,DW Stadium (Wigan),,,  Round 37,Finished
g_1_SAZ2WUnB,Premier League ,Chelsea,Manchester Utd,18:30,4/29/2006,3,0,Stamford Bridge (London),,,  Round 37,Finished
g_1_hffqZW2h,Premier League ,West Ham,Liverpool,1:45,4/27/2006,1,2,Boleyn Ground (London),,,  Round 36,Finished
g_1_AV4vzDmn,Premier League ,Aston Villa,Manchester City,1:45,4/26/2006,0,1,Villa Park (Birmingham),,,  Round 36,Finished
g_1_Wv6zygYu,Premier League ,Fulham,Wigan,2:00,4/25/2006,1,0,Craven Cottage (London),,,  Round 36,Finished
