IDMatch,LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
g_1_ABKINlHF,Premier League ,Chelsea,Arsenal,29.10.2011,18:45,3,5, Marriner A. (Eng),Stamford Bridge (London), 41 801,  Round 10,Finished
g_1_hzANM8WL,Premier League ,Everton,Manchester Utd,29.10.2011,18:00,0,1, Halsey M. (Eng),Goodison Park (Liverpool), 35 494,  Round 10,Finished
g_1_byHEOU19,Premier League ,QPR,Chelsea,23.10.2011,22:00,1,0, Foy C. (Eng),Loftus Road (London), 18 050,  Round 9,Finished
g_1_zFLu89HS,Premier League ,Blackburn,Tottenham,23.10.2011,21:00,1,2, Attwell S. (Eng),Ewood Park (Blackburn), 22 786,  Round 9,Finished
g_1_As9O9VnG,Premier League ,Arsenal,Stoke,23.10.2011,19:30,3,1, Mason L. (Eng),Emirates Stadium (London), 59 671,  Round 9,Finished
g_1_6cCB2muj,Premier League ,Fulham,Everton,23.10.2011,19:30,1,3, Probert L. (Eng),Craven Cottage (London), 25 646,  Round 9,Finished
g_1_QNI6QjXd,Premier League ,Manchester Utd,Manchester City,23.10.2011,19:30,1,6, Clattenburg M. (Eng),Old Trafford (Manchester), 75 487,  Round 9,Finished
g_1_plBF17fd,Premier League ,Liverpool,Norwich,22.10.2011,23:30,1,1, Walton P. (Eng),Anfield (Liverpool), 44 931,  Round 9,Finished
g_1_hjWz9k2M,Premier League ,Aston Villa,West Brom,22.10.2011,21:00,1,2, Dowd P. (Eng),Villa Park (Birmingham), 34 152,  Round 9,Finished
g_1_CzD73TPq,Premier League ,Bolton,Sunderland,22.10.2011,21:00,0,2, Jones M. (Eng),University of Bolton Stadium (Bolton), 24 349,  Round 9,Finished
g_1_4EHAPAn3,Premier League ,Newcastle,Wigan,22.10.2011,21:00,1,0, Swarbrick N. (Eng),St. James' Park (Newcastle), 48 321,  Round 9,Finished
g_1_YqGMTYUR,Premier League ,Wolves,Swansea,22.10.2011,18:45,2,2, Oliver M. (Eng),Molineux Stadium (Wolverhampton), 25 216,  Round 9,Finished
g_1_Aw5HlUAj,Premier League ,Newcastle,Tottenham,16.10.2011,22:00,2,2, Probert L. (Eng),St. James' Park (Newcastle), 46 420,  Round 8,Finished
g_1_IuQxdCIG,Premier League ,Arsenal,Sunderland,16.10.2011,19:30,2,1, Webb H. (Eng),Emirates Stadium (London), 60 078,  Round 8,Finished
g_1_OQAGBiI3,Premier League ,West Brom,Wolves,16.10.2011,18:00,2,0, Foy C. (Eng),The Hawthorns (West Bromwich), 24 872,  Round 8,Finished
g_1_C2PteWXM,Premier League ,Chelsea,Everton,15.10.2011,23:30,3,1, Jones M. (Eng),Stamford Bridge (London), 41 789,  Round 8,Finished
g_1_Wn6DkAep,Premier League ,Manchester City,Aston Villa,15.10.2011,21:00,4,1, Taylor A. (Eng),Etihad Stadium (Manchester), 47 019,  Round 8,Finished
g_1_vNGIUEFL,Premier League ,Norwich,Swansea,15.10.2011,21:00,3,1, Moss J. (Eng),Carrow Road (Norwich), 26 567,  Round 8,Finished
g_1_SbH7DDmi,Premier League ,QPR,Blackburn,15.10.2011,21:00,1,1, Clattenburg M. (Eng),Loftus Road (London), 16 487,  Round 8,Finished
g_1_t2LBCX2c,Premier League ,Stoke,Fulham,15.10.2011,21:00,2,0, Atkinson M. (Eng),Bet365 Stadium (Stoke on Trent), 26 890,  Round 8,Finished
g_1_2H9KABX9,Premier League ,Wigan,Bolton,15.10.2011,21:00,1,3, Dean M. (Eng),, ,  Round 8,Finished
g_1_jgOpfjmT,Premier League ,Liverpool,Manchester Utd,15.10.2011,18:45,1,1, Marriner A. (Eng),Anfield (Liverpool), 45 065,  Round 8,Finished
g_1_8jQZbYm4,Premier League ,Tottenham,Arsenal,02.10.2011,22:00,2,1, Dean M. (Eng),White Hart Lane (London), 36 274,  Round 7,Finished
g_1_MZNN1z4o,Premier League ,Fulham,QPR,02.10.2011,21:00,6,0, Marriner A. (Eng),Craven Cottage (London), 23 766,  Round 7,Finished
g_1_0WHEVf0F,Premier League ,Swansea,Stoke,02.10.2011,21:00,2,0, Jones M. (Eng),Swansea.com Stadium (Swansea), 19 523,  Round 7,Finished
g_1_4zg3fJdI,Premier League ,Bolton,Chelsea,02.10.2011,19:30,1,5, Walton P. (Eng),University of Bolton Stadium (Bolton), 24 657,  Round 7,Finished
g_1_WMfeduS5,Premier League ,Aston Villa,Wigan,01.10.2011,21:00,2,0, Clattenburg M. (Eng),Villa Park (Birmingham), 30 744,  Round 7,Finished
g_1_ADgaeasC,Premier League ,Blackburn,Manchester City,01.10.2011,21:00,0,4, Dowd P. (Eng),Ewood Park (Blackburn), 24 760,  Round 7,Finished
g_1_0QMR0fJi,Premier League ,Manchester Utd,Norwich,01.10.2011,21:00,2,0, Attwell S. (Eng),Old Trafford (Manchester), 75 514,  Round 7,Finished
g_1_UaRVaEYc,Premier League ,Sunderland,West Brom,01.10.2011,21:00,2,2, Mason L. (Eng),Stadium of Light (Sunderland), 34 815,  Round 7,Finished
g_1_jFFvbh3A,Premier League ,Wolves,Newcastle,01.10.2011,21:00,1,2, Halsey M. (Eng),Molineux Stadium (Wolverhampton), 26 561,  Round 7,Finished
g_1_GCLWxiRp,Premier League ,Everton,Liverpool,01.10.2011,18:45,0,2, Atkinson M. (Eng),Goodison Park (Liverpool), 39 510,  Round 7,Finished
g_1_fezB43KP,Premier League ,Norwich,Sunderland,27.09.2011,02:00,2,1, Foy C. (Eng),Carrow Road (Norwich), 26 107,  Round 6,Finished
g_1_0xDw0NSt,Premier League ,QPR,Aston Villa,25.09.2011,22:00,1,1, Oliver M. (Eng),Loftus Road (London), 16 707,  Round 6,Finished
g_1_EuHsasrm,Premier League ,Stoke,Manchester Utd,24.09.2011,23:30,1,1, Walton P. (Eng),Bet365 Stadium (Stoke on Trent), 27 582,  Round 6,Finished
g_1_2HV7rMc6,Premier League ,Arsenal,Bolton,24.09.2011,21:00,3,0, Clattenburg M. (Eng),Emirates Stadium (London), 59 727,  Round 6,Finished
g_1_reN9Wzo9,Premier League ,Chelsea,Swansea,24.09.2011,21:00,4,1, Dean M. (Eng),, ,  Round 6,Finished
g_1_ptLCstDC,Premier League ,Liverpool,Wolves,24.09.2011,21:00,2,1, Friend K. (Eng),Anfield (Liverpool), 44 922,  Round 6,Finished
g_1_G4y75q5J,Premier League ,Newcastle,Blackburn,24.09.2011,21:00,3,1, Atkinson M. (Eng),St. James' Park (Newcastle), 46 236,  Round 6,Finished
g_1_82Gob1cg,Premier League ,West Brom,Fulham,24.09.2011,21:00,0,0, Attwell S. (Eng),The Hawthorns (West Bromwich), 23 835,  Round 6,Finished
g_1_jBwbcLCa,Premier League ,Wigan,Tottenham,24.09.2011,21:00,1,2, Moss J. (Eng),DW Stadium (Wigan), 18 788,  Round 6,Finished
g_1_OWJGt0SI,Premier League ,Manchester City,Everton,24.09.2011,18:45,2,0, Webb H. (Eng),Etihad Stadium (Manchester), 47 293,  Round 6,Finished
g_1_dzBrn4bs,Premier League ,Manchester Utd,Chelsea,18.09.2011,22:00,3,1, Dowd P. (Eng),Old Trafford (Manchester), 75 455,  Round 5,Finished
g_1_fROGjpjQ,Premier League ,Fulham,Manchester City,18.09.2011,21:00,2,2, Clattenburg M. (Eng),Craven Cottage (London), 24 750,  Round 5,Finished
g_1_EB5moODm,Premier League ,Sunderland,Stoke,18.09.2011,21:00,4,0, Friend K. (Eng),Stadium of Light (Sunderland), 32 296,  Round 5,Finished
g_1_dKSaprTg,Premier League ,Tottenham,Liverpool,18.09.2011,19:30,4,0, Jones M. (Eng),White Hart Lane (London), 36 129,  Round 5,Finished
g_1_0KXFpf27,Premier League ,Aston Villa,Newcastle,17.09.2011,21:00,1,1, Swarbrick N. (Eng),Villa Park (Birmingham), 34 248,  Round 5,Finished
g_1_n1L8h6LD,Premier League ,Bolton,Norwich,17.09.2011,21:00,1,2, Webb H. (Eng),University of Bolton Stadium (Bolton), 21 223,  Round 5,Finished
g_1_04PCiQzK,Premier League ,Everton,Wigan,17.09.2011,21:00,3,1, Walton P. (Eng),Goodison Park (Liverpool), 31 576,  Round 5,Finished
g_1_44O5XGV2,Premier League ,Swansea,West Brom,17.09.2011,21:00,3,0, Atkinson M. (Eng),Swansea.com Stadium (Swansea), 20 341,  Round 5,Finished
g_1_jsS3q2r0,Premier League ,Wolves,QPR,17.09.2011,21:00,0,3, Taylor A. (Eng),Molineux Stadium (Wolverhampton), 24 189,  Round 5,Finished
g_1_vBWJqEHD,Premier League ,Blackburn,Arsenal,17.09.2011,18:45,4,3, Marriner A. (Eng),Ewood Park (Blackburn), 22 637,  Round 5,Finished
g_1_S82ilx3r,Premier League ,QPR,Newcastle,13.09.2011,02:00,0,0, Dowd P. (Eng),Loftus Road (London), 16 211,  Round 4,Finished
g_1_E1MGfvQE,Premier League ,Fulham,Blackburn,11.09.2011,22:00,1,1, Webb H. (Eng),Craven Cottage (London), 24 856,  Round 4,Finished
g_1_ATFPhIfR,Premier League ,Norwich,West Brom,11.09.2011,19:30,0,1, Halsey M. (Eng),Carrow Road (Norwich), 26 158,  Round 4,Finished
g_1_IkBMWzY7,Premier League ,Bolton,Manchester Utd,10.09.2011,23:30,0,5, Marriner A. (Eng),University of Bolton Stadium (Bolton), 25 944,  Round 4,Finished
g_1_nqCF8Xh2,Premier League ,Arsenal,Swansea,10.09.2011,21:00,1,0, Attwell S. (Eng),Emirates Stadium (London), 60 087,  Round 4,Finished
g_1_zBNCeKA8,Premier League ,Everton,Aston Villa,10.09.2011,21:00,2,2, Oliver M. (Eng),Goodison Park (Liverpool), 32 736,  Round 4,Finished
g_1_WxHLgbuL,Premier League ,Manchester City,Wigan,10.09.2011,21:00,3,0, Atkinson M. (Eng),Etihad Stadium (Manchester), 46 509,  Round 4,Finished
g_1_pUU3mdIl,Premier League ,Stoke,Liverpool,10.09.2011,21:00,1,0, Clattenburg M. (Eng),Bet365 Stadium (Stoke on Trent), 27 592,  Round 4,Finished
g_1_ShK8nGXf,Premier League ,Sunderland,Chelsea,10.09.2011,21:00,1,2, Probert L. (Eng),Stadium of Light (Sunderland), 36 699,  Round 4,Finished
g_1_6qJCozm1,Premier League ,Wolves,Tottenham,10.09.2011,21:00,0,2, Walton P. (Eng),Molineux Stadium (Wolverhampton), 25 274,  Round 4,Finished
g_1_Aa4VvaQR,Premier League ,Manchester Utd,Arsenal,28.08.2011,22:00,8,2, Webb H. (Eng),Old Trafford (Manchester), 75 448,  Round 3,Finished
g_1_OjIDYd3e,Premier League ,West Brom,Stoke,28.08.2011,21:00,0,1, Dean M. (Eng),The Hawthorns (West Bromwich), 22 909,  Round 3,Finished
g_1_p0J9Zxlk,Premier League ,Tottenham,Manchester City,28.08.2011,19:30,1,5, Dowd P. (Eng),White Hart Lane (London), 36 150,  Round 3,Finished
g_1_GQE5zJYr,Premier League ,Newcastle,Fulham,28.08.2011,19:00,2,1, Friend K. (Eng),St. James' Park (Newcastle), 42 692,  Round 3,Finished
g_1_SzFQuuBL,Premier League ,Liverpool,Bolton,27.08.2011,23:30,3,1, Probert L. (Eng),Anfield (Liverpool), 44 725,  Round 3,Finished
g_1_KABIs1t9,Premier League ,Blackburn,Everton,27.08.2011,21:00,0,1, Mason L. (Eng),Ewood Park (Blackburn), 22 826,  Round 3,Finished
g_1_EXAMtLeF,Premier League ,Chelsea,Norwich,27.08.2011,21:00,3,1, Jones M. (Eng),Stamford Bridge (London), 41 765,  Round 3,Finished
g_1_Yu8B9Dwd,Premier League ,Swansea,Sunderland,27.08.2011,21:00,0,0, Halsey M. (Eng),Swansea.com Stadium (Swansea), 19 938,  Round 3,Finished
g_1_6F7IXGI1,Premier League ,Wigan,QPR,27.08.2011,18:30,2,0, Oliver M. (Eng),DW Stadium (Wigan), 17 225,  Round 3,Finished
g_1_tKCErsR2,Premier League ,Aston Villa,Wolves,27.08.2011,18:05,0,0, Atkinson M. (Eng),Villa Park (Birmingham), 30 776,  Round 3,Finished
g_1_QVCWNa4q,Premier League ,Manchester Utd,Tottenham,23.08.2011,02:00,3,0, Webb H. (Eng),Old Trafford (Manchester), 75 498,  Round 2,Finished
g_1_YkXosl54,Premier League ,Bolton,Manchester City,21.08.2011,22:00,2,3, Jones M. (Eng),University of Bolton Stadium (Bolton), 24 273,  Round 2,Finished
g_1_CnFrLcl2,Premier League ,Wolves,Fulham,21.08.2011,20:00,2,0,Molineux Stadium (Wolverhampton),22 657, ,  Round 2,Finished
g_1_vZGzNJJk,Premier League ,Norwich,Stoke,21.08.2011,19:30,1,1, Swarbrick N. (Eng),Carrow Road (Norwich), 26 272,  Round 2,Finished
g_1_2Pyjt8KA,Premier League ,Chelsea,West Brom,20.08.2011,23:30,2,1, Mason L. (Eng),Stamford Bridge (London), 41 091,  Round 2,Finished
g_1_faYsrUkb,Premier League ,Aston Villa,Blackburn,20.08.2011,21:00,3,1, Attwell S. (Eng),Villa Park (Birmingham), 32 319,  Round 2,Finished
g_1_pYb2uSZG,Premier League ,Everton,QPR,20.08.2011,21:00,0,1, Friend K. (Eng),Goodison Park (Liverpool), 35 008,  Round 2,Finished
g_1_jHI6AgOk,Premier League ,Swansea,Wigan,20.08.2011,21:00,0,0, Dowd P. (Eng),Swansea.com Stadium (Swansea), 19 028,  Round 2,Finished
g_1_CzqwqAzh,Premier League ,Arsenal,Liverpool,20.08.2011,18:45,0,2, Atkinson M. (Eng),Emirates Stadium (London), 60 090,  Round 2,Finished
g_1_YeGvMwZe,Premier League ,Sunderland,Newcastle,20.08.2011,18:00,0,1, Webb H. (Eng),Stadium of Light (Sunderland), 47 751,  Round 2,Finished
g_1_CQJ2BZ8q,Premier League ,Manchester City,Swansea,16.08.2011,02:00,4,0, Dean M. (Eng),Etihad Stadium (Manchester), 46 802,  Round 1,Finished
g_1_dUDqL6ro,Premier League ,West Brom,Manchester Utd,14.08.2011,22:00,1,2, Jones M. (Eng),The Hawthorns (West Bromwich), 25 360,  Round 1,Finished
g_1_xpXCQSKN,Premier League ,Stoke,Chelsea,14.08.2011,19:30,0,0, Halsey M. (Eng),Bet365 Stadium (Stoke on Trent), 27 421,  Round 1,Finished
g_1_4WY4SljB,Premier League ,Newcastle,Arsenal,13.08.2011,23:30,0,0, Walton P. (Eng),St. James' Park (Newcastle), 46 894,  Round 1,Finished
g_1_QeIqVj6h,Premier League ,Blackburn,Wolves,13.08.2011,21:00,1,2,Ewood Park (Blackburn),21 996, ,  Round 1,Finished
g_1_4nHmUALb,Premier League ,Fulham,Aston Villa,13.08.2011,21:00,0,0, Mason L. (Eng),Craven Cottage (London), 25 700,  Round 1,Finished
g_1_nB6hTUz5,Premier League ,Liverpool,Sunderland,13.08.2011,21:00,1,1, Dowd P. (Eng),Anfield (Liverpool), 45 018,  Round 1,Finished
g_1_bgY8R85H,Premier League ,QPR,Bolton,13.08.2011,21:00,0,4, Atkinson M. (Eng),Loftus Road (London), 15 195,  Round 1,Finished
g_1_EkQZqjLo,Premier League ,Wigan,Norwich,13.08.2011,21:00,1,1, Attwell S. (Eng),DW Stadium (Wigan), 17 454,  Round 1,Finished
g_1_Sxbhvay8,Premier League ,Aston Villa,Liverpool,22.05.2011,22:00,1,0, Probert L. (Eng),Villa Park (Birmingham), 42 785,  Round 38,Finished
g_1_tMets1ik,Premier League ,Bolton,Manchester City,22.05.2011,22:00,0,2, Foy C. (Eng),University of Bolton Stadium (Bolton), 26 285,  Round 38,Finished
g_1_zTnsmiu8,Premier League ,Everton,Chelsea,22.05.2011,22:00,1,0, Walton P. (Eng),Goodison Park (Liverpool), 38 712,  Round 38,Finished
g_1_QDgEu9Xs,Premier League ,Fulham,Arsenal,22.05.2011,22:00,2,2, Atkinson M. (Eng),Craven Cottage (London), 25 674,  Round 38,Finished
g_1_MqkgpkPQ,Premier League ,Manchester Utd,Blackpool,22.05.2011,22:00,4,2, Dean M. (Eng),Old Trafford (Manchester), 75 400,  Round 38,Finished
g_1_lWjonBfE,Premier League ,Newcastle,West Brom,22.05.2011,22:00,3,3, Halsey M. (Eng),St. James' Park (Newcastle), 51 678,  Round 38,Finished
g_1_lnaluuM1,Premier League ,Stoke,Wigan,22.05.2011,22:00,0,1, Marriner A. (Eng),Bet365 Stadium (Stoke on Trent), 27 566,  Round 38,Finished
g_1_bc6yrsxq,Premier League ,Tottenham,Birmingham,22.05.2011,22:00,2,1, Clattenburg M. (Eng),White Hart Lane (London), 36 119,  Round 38,Finished
g_1_KCfptL6e,Premier League ,West Ham,Sunderland,22.05.2011,22:00,0,3, Taylor A. (Eng),Boleyn Ground (London), 32 792,  Round 38,Finished
g_1_rgjkoV9K,Premier League ,Wolves,Blackburn,22.05.2011,22:00,2,3, Webb H. (Eng),Molineux Stadium (Wolverhampton), 29 009,  Round 38,Finished
g_1_Ei9Bl3EL,Premier League ,Manchester City,Stoke,18.05.2011,01:45,3,0, Probert L. (Eng),Etihad Stadium (Manchester), 45 103,  Round 37,Finished
g_1_QoBaUsNk,Premier League ,Arsenal,Aston Villa,15.05.2011,22:00,1,2, Oliver M. (Eng),Emirates Stadium (London), 60 023,  Round 37,Finished
g_1_GCPTZ3aS,Premier League ,Birmingham,Fulham,15.05.2011,22:00,0,2, Walton P. (Eng),St. Andrew's Stadium (Birmingham), 27 759,  Round 37,Finished
g_1_MD48SLi2,Premier League ,Liverpool,Tottenham,15.05.2011,22:00,0,2, Webb H. (Eng),Anfield (Liverpool), 44 893,  Round 37,Finished
g_1_vZGbi5U2,Premier League ,Wigan,West Ham,15.05.2011,22:00,3,2, Dean M. (Eng),DW Stadium (Wigan), 22 043,  Round 37,Finished
g_1_z1A7kqaF,Premier League ,Chelsea,Newcastle,15.05.2011,19:30,2,2, Mason L. (Eng),Stamford Bridge (London), 41 739,  Round 37,Finished
g_1_8E8FmNTR,Premier League ,Blackburn,Manchester Utd,14.05.2011,18:45,1,1, Dowd P. (Eng),Ewood Park (Blackburn), 29 867,  Round 37,Finished
g_1_8A04T1xd,Premier League ,Blackpool,Bolton,14.05.2011,18:45,4,3, Marriner A. (Eng),Bloomfield Road (Blackpool), 15 979,  Round 37,Finished
g_1_IPF2jPq9,Premier League ,Sunderland,Wolves,14.05.2011,18:45,1,3, Jones M. (Eng),Stadium of Light (Sunderland), 41 273,  Round 37,Finished
g_1_neCeVN7q,Premier League ,West Brom,Everton,14.05.2011,18:45,1,0, Taylor A. (Eng),The Hawthorns (West Bromwich), 25 838,  Round 37,Finished
g_1_bNXNBIem,Premier League ,Manchester City,Tottenham,11.05.2011,01:45,1,0, Dean M. (Eng),Etihad Stadium (Manchester), 47 029,  Round 33,Finished
g_1_juDCyQUF,Premier League ,Fulham,Liverpool,10.05.2011,02:00,2,5, Mason L. (Eng),Craven Cottage (London), 25 693,  Round 36,Finished
g_1_xx98x6F9,Premier League ,Manchester Utd,Chelsea,08.05.2011,22:10,2,1, Webb H. (Eng),Old Trafford (Manchester), 75 445,  Round 36,Finished
g_1_jy51H4wp,Premier League ,Stoke,Arsenal,08.05.2011,20:05,3,1, Halsey M. (Eng),Bet365 Stadium (Stoke on Trent), 27 478,  Round 36,Finished
g_1_rF94wn03,Premier League ,Wolves,West Brom,08.05.2011,18:00,3,1, Dean M. (Eng),Molineux Stadium (Wolverhampton), 28 510,  Round 36,Finished
g_1_Y32HzppM,Premier League ,Tottenham,Blackpool,07.05.2011,23:30,1,1, Probert L. (Eng),White Hart Lane (London), 35 585,  Round 36,Finished
g_1_pb45GOhj,Premier League ,Aston Villa,Wigan,07.05.2011,21:00,1,1, Jones M. (Eng),Villa Park (Birmingham), 36 293,  Round 36,Finished
g_1_b3mTZCgB,Premier League ,Bolton,Sunderland,07.05.2011,21:00,1,2, Friend K. (Eng),University of Bolton Stadium (Bolton), 22 597,  Round 36,Finished
g_1_Ol39Fr8d,Premier League ,Everton,Manchester City,07.05.2011,21:00,2,1, Dowd P. (Eng),Goodison Park (Liverpool), 37 351,  Round 36,Finished
g_1_4OA0vSpc,Premier League ,Newcastle,Birmingham,07.05.2011,21:00,2,1, Foy C. (Eng),St. James' Park (Newcastle), 47 409,  Round 36,Finished
g_1_tSxYYW8H,Premier League ,West Ham,Blackburn,07.05.2011,21:00,1,1, Walton P. (Eng),Boleyn Ground (London), 33 789,  Round 36,Finished
g_1_8UM8xF9h,Premier League ,Manchester City,West Ham,01.05.2011,22:10,2,1, Webb H. (Eng),Etihad Stadium (Manchester), 44 511,  Round 35,Finished
g_1_nLasMgPB,Premier League ,Arsenal,Manchester Utd,01.05.2011,20:05,1,0, Foy C. (Eng),Emirates Stadium (London), 60 107,  Round 35,Finished
g_1_GfQGzgv5,Premier League ,Birmingham,Wolves,01.05.2011,18:00,1,1, Friend K. (Eng),St. Andrew's Stadium (Birmingham), 26 072,  Round 35,Finished
g_1_hYUsKXgO,Premier League ,Liverpool,Newcastle,01.05.2011,18:00,3,0, Walton P. (Eng),Anfield (Liverpool), 44 923,  Round 35,Finished
g_1_Q5X3wefn,Premier League ,Chelsea,Tottenham,30.04.2011,23:30,2,1, Marriner A. (Eng),Stamford Bridge (London), 41 681,  Round 35,Finished
g_1_nLLCyZOb,Premier League ,Blackburn,Bolton,30.04.2011,21:00,1,0, Dean M. (Eng),Ewood Park (Blackburn), 28 985,  Round 35,Finished
g_1_QBboLDvI,Premier League ,Blackpool,Stoke,30.04.2011,21:00,0,0, Clattenburg M. (Eng),Bloomfield Road (Blackpool), 16 003,  Round 35,Finished
g_1_C2Tavyut,Premier League ,Sunderland,Fulham,30.04.2011,21:00,0,3, Atkinson M. (Eng),Stadium of Light (Sunderland), 39 576,  Round 35,Finished
g_1_hb0wNZ95,Premier League ,West Brom,Aston Villa,30.04.2011,21:00,2,1, Dowd P. (Eng),The Hawthorns (West Bromwich), 25 889,  Round 35,Finished
g_1_WOToJi9U,Premier League ,Wigan,Everton,30.04.2011,21:00,1,1, Mason L. (Eng),DW Stadium (Wigan), 17 051,  Round 35,Finished
g_1_hpXRAxBg,Premier League ,Fulham,Bolton,28.04.2011,02:00,3,0, Taylor A. (Eng),Craven Cottage (London), 23 222,  Round 33,Finished
g_1_40CAfytJ,Premier League ,Stoke,Wolves,27.04.2011,01:45,3,0, Mason L. (Eng),Bet365 Stadium (Stoke on Trent), 27 030,  Round 33,Finished
g_1_xIje6EPO,Premier League ,Blackburn,Manchester City,26.04.2011,02:00,0,1, Marriner A. (Eng),Ewood Park (Blackburn), 23 529,  Round 34,Finished
g_1_pluEQHAt,Premier League ,Bolton,Arsenal,24.04.2011,22:00,2,1, Jones M. (Eng),University of Bolton Stadium (Bolton), 26 881,  Round 34,Finished
g_1_zgfvAdQa,Premier League ,Chelsea,West Ham,23.04.2011,23:30,3,0, Dowd P. (Eng),Stamford Bridge (London), 41 656,  Round 34,Finished
g_1_WKmm8zeC,Premier League ,Aston Villa,Stoke,23.04.2011,21:00,1,1, Foy C. (Eng),Villa Park (Birmingham), 35 235,  Round 34,Finished
g_1_hErMOeug,Premier League ,Blackpool,Newcastle,23.04.2011,21:00,1,1, Atkinson M. (Eng),Bloomfield Road (Blackpool), 16 003,  Round 34,Finished
g_1_ENqIPyQn,Premier League ,Liverpool,Birmingham,23.04.2011,21:00,5,0, Webb H. (Eng),Anfield (Liverpool), 44 734,  Round 34,Finished
g_1_zwYQNFfa,Premier League ,Sunderland,Wigan,23.04.2011,21:00,4,2, Probert L. (Eng),Stadium of Light (Sunderland), 39 650,  Round 34,Finished
g_1_hUlq9Gu6,Premier League ,Tottenham,West Brom,23.04.2011,21:00,2,2, Attwell S. (Eng),White Hart Lane (London), 36 160,  Round 34,Finished
g_1_Qsmi7fAI,Premier League ,Wolves,Fulham,23.04.2011,21:00,1,1, Oliver M. (Eng),Molineux Stadium (Wolverhampton), 28 825,  Round 34,Finished
g_1_rugnVc2P,Premier League ,Manchester Utd,Everton,23.04.2011,18:45,1,0, Walton P. (Eng),Old Trafford (Manchester), 75 300,  Round 34,Finished
g_1_8hcyTzoh,Premier League ,Chelsea,Birmingham,21.04.2011,01:45,3,1, Jones M. (Eng),Stamford Bridge (London), 40 848,  Round 28,Finished
g_1_Sj3dZfhI,Premier League ,Tottenham,Arsenal,21.04.2011,01:45,3,3, Atkinson M. (Eng),White Hart Lane (London), 36 138,  Round 28,Finished
g_1_pKTJCbts,Premier League ,Newcastle,Manchester Utd,20.04.2011,01:45,0,0, Probert L. (Eng),St. James' Park (Newcastle), 49 025,  Round 33,Finished
g_1_UsKccwd0,Premier League ,Arsenal,Liverpool,17.04.2011,22:00,1,1, Marriner A. (Eng),Emirates Stadium (London), 60 029,  Round 33,Finished
g_1_zLKgbJtf,Premier League ,Birmingham,Sunderland,16.04.2011,21:00,2,0, Dowd P. (Eng),St. Andrew's Stadium (Birmingham), 28 108,  Round 33,Finished
g_1_vwiiHvYP,Premier League ,Blackpool,Wigan,16.04.2011,21:00,1,3, Walton P. (Eng),Bloomfield Road (Blackpool), 16 030,  Round 33,Finished
g_1_0nhmIKIJ,Premier League ,Everton,Blackburn,16.04.2011,21:00,2,0, Friend K. (Eng),Goodison Park (Liverpool), 35 857,  Round 33,Finished
g_1_roO1dcB6,Premier League ,West Brom,Chelsea,16.04.2011,21:00,1,3, Probert L. (Eng),The Hawthorns (West Bromwich), 25 163,  Round 33,Finished
g_1_Q9D6eHQC,Premier League ,West Ham,Aston Villa,16.04.2011,21:00,1,2, Halsey M. (Eng),Boleyn Ground (London), 33 000,  Round 33,Finished
g_1_tKb36sZD,Premier League ,Liverpool,Manchester City,12.04.2011,02:00,3,0, Halsey M. (Eng),Anfield (Liverpool), 44 776,  Round 32,Finished
g_1_6H4eotcl,Premier League ,Aston Villa,Newcastle,10.04.2011,22:00,1,0, Attwell S. (Eng),Villa Park (Birmingham), 37 090,  Round 32,Finished
g_1_v5H651lK,Premier League ,Blackpool,Arsenal,10.04.2011,19:30,1,3, Mason L. (Eng),Bloomfield Road (Blackpool), 16 030,  Round 32,Finished
g_1_SWh4qKR0,Premier League ,Blackburn,Birmingham,09.04.2011,21:00,1,1, Foy C. (Eng),Ewood Park (Blackburn), 28 426,  Round 32,Finished
g_1_zcdCsbdD,Premier League ,Bolton,West Ham,09.04.2011,21:00,3,0, Probert L. (Eng),University of Bolton Stadium (Bolton), 25 857,  Round 32,Finished
g_1_zy3x0uCs,Premier League ,Chelsea,Wigan,09.04.2011,21:00,1,0, Webb H. (Eng),Stamford Bridge (London), 40 734,  Round 32,Finished
g_1_d6c8rvs7,Premier League ,Manchester Utd,Fulham,09.04.2011,21:00,2,0, Jones M. (Eng),Old Trafford (Manchester), 75 339,  Round 32,Finished
g_1_YRGA4L3Q,Premier League ,Sunderland,West Brom,09.04.2011,21:00,2,3, Walton P. (Eng),Stadium of Light (Sunderland), 41 586,  Round 32,Finished
g_1_hCcsaaRm,Premier League ,Tottenham,Stoke,09.04.2011,21:00,3,2, Friend K. (Eng),White Hart Lane (London), 32 702,  Round 32,Finished
g_1_ltf0p0Cf,Premier League ,Wolves,Everton,09.04.2011,18:45,0,3, Dowd P. (Eng),Molineux Stadium (Wolverhampton), 28 352,  Round 32,Finished
g_1_xbbE5Ar3,Premier League ,Manchester City,Sunderland,03.04.2011,22:00,5,0, Webb H. (Eng),Etihad Stadium (Manchester), 44 197,  Round 31,Finished
g_1_I9FB4Uc9,Premier League ,Fulham,Blackpool,03.04.2011,19:30,3,0, Attwell S. (Eng),Craven Cottage (London), 25 692,  Round 31,Finished
g_1_ldxqnMsr,Premier League ,Arsenal,Blackburn,02.04.2011,23:30,0,0, Dowd P. (Eng),Emirates Stadium (London), 60 087,  Round 31,Finished
